year,volatility,YoY Change,code
1991,24.06026131940366,36.28161752859673,IND
1992,45.650214669293305,36.93501989990937,IND
1993,25.68833530753273,13.40047961630695,IND
1994,20.797648427512293,-23.149213331077657,IND
1995,19.110558988668405,-1.0379404092324962,IND
1996,24.386508547145286,20.05338672005339,IND
1997,27.75585432335474,-18.079488604780437,IND
1998,28.165715459707346,67.41871642635002,IND
1999,30.00453846629696,-14.651445555255338,IND
2000,30.914007628784855,-16.18519984170954,IND
2001,25.78729709566009,3.2577903682719622,IND
2002,16.812882399839232,71.89757658893461,IND
2003,19.688589208735312,10.682555726977716,IND
2004,28.56055315283823,36.33741888968998,IND
2005,17.605404147838506,39.834302838004575,IND
2006,26.214631323563417,54.7650262202501,IND
2007,25.26928210666194,-51.795197602059105,IND
2008,44.48109036550468,75.76290088202495,IND
2009,32.77504321794755,17.948471447798497,IND
2010,16.265811526419164,-24.618143287961523,IND
2011,20.753764985686757,27.697164976320753,IND
2012,15.120679248247981,6.755177727726869,IND
2013,17.990321428058294,31.38800761421321,IND
2014,12.441804834288915,-4.061477537517966,IND
2015,16.242965950459173,3.0139813498106127,IND
2016,15.008599400933777,28.6373964670527,IND
2017,8.992767876578489,3.1581196581196513,IND
2018,12.710767307392256,12.022039023986085,IND
2019,13.45759227954289,14.901651401780835,IND
2020,32.30055488361128,24.11929837109088,IND
2021,15.606719538853993,4.328960674885685,IND
2022,17.197493713302062,-44.184851949429174,IND
