Pct Change,year,code,country,country_duplicated,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
9.84938297616626,1995,AUS,Australia,Australia,72.0,69.0,76.0,59.0,47.0,71.0,49.0,36.0,63.0,68.0,57.0,79.0,74.0,73.0,75.0,62.0,73.0,53.0,71.0,59.0,82.0,88.0,86.0,89.0,85.0,88.0,81.0
-4.29857199749673,1995,AUT,Austria,Austria,81.0,78.0,83.0,73.0,61.0,86.0,70.0,54.0,86.0,76.0,68.0,85.0,77.0,79.0,74.0,74.0,82.0,65.0,70.0,64.0,76.0,86.0,90.0,82.0,92.0,94.0,89.0
22.3705745070975,1995,BEL,Belgium,Belgium,85.0,85.0,84.0,83.0,80.0,87.0,82.0,76.0,89.0,84.0,84.0,84.0,75.0,77.0,72.0,69.0,77.0,60.0,70.0,64.0,76.0,85.0,89.0,82.0,96.0,98.0,93.0
15.3231352333157,1995,CAN,Canada,Canada,75.0,74.0,76.0,59.0,52.0,66.0,43.0,34.0,52.0,74.0,69.0,79.0,77.0,77.0,78.0,69.0,68.0,69.0,76.0,71.0,81.0,87.0,89.0,84.0,90.0,95.0,84.0
39.8533690423771,1995,CHE,Switzerland,Switzerland,81.0,77.0,86.0,72.0,60.0,84.0,58.0,36.0,79.0,87.0,83.0,90.0,80.0,81.0,80.0,78.0,82.0,74.0,75.0,73.0,76.0,89.0,87.0,90.0,92.0,89.0,94.0
15.6528316509426,1995,DEU,Germany,Germany,77.0,69.0,86.0,67.0,44.0,90.0,61.0,33.0,89.0,73.0,55.0,90.0,70.0,69.0,71.0,61.0,62.0,60.0,66.0,61.0,71.0,83.0,84.0,82.0,94.0,92.0,96.0
18.1461117180209,1995,DNK,Denmark,Denmark,82.0,77.0,88.0,77.0,64.0,90.0,71.0,52.0,91.0,82.0,76.0,89.0,80.0,78.0,81.0,76.0,75.0,78.0,71.0,67.0,76.0,91.0,91.0,91.0,91.0,90.0,91.0
25.8357328849295,1995,ESP,Spain,Spain,73.0,66.0,81.0,62.0,41.0,84.0,57.0,30.0,85.0,67.0,52.0,83.0,64.0,62.0,65.0,63.0,65.0,60.0,57.0,44.0,70.0,72.0,78.0,67.0,94.0,94.0,93.0
2.15018803833558,1995,FIN,Finland,Finland,78.0,70.0,86.0,72.0,56.0,87.0,69.0,51.0,88.0,74.0,61.0,87.0,73.0,66.0,80.0,71.0,61.0,79.0,75.0,74.0,77.0,74.0,62.0,85.0,89.0,88.0,91.0
8.18812959501414,1995,FRA,France,France,77.0,71.0,84.0,66.0,47.0,86.0,59.0,33.0,85.0,73.0,60.0,86.0,68.0,68.0,68.0,62.0,59.0,64.0,65.0,60.0,70.0,77.0,83.0,71.0,98.0,99.0,97.0
19.180012801616,1995,GBR,United Kingdom,United Kingdom,82.0,77.0,87.0,73.0,57.0,88.0,62.0,35.0,88.0,84.0,80.0,88.0,75.0,74.0,75.0,71.0,70.0,71.0,68.0,66.0,69.0,86.0,86.0,85.0,97.0,98.0,96.0
11.5339079933375,1995,GRC,Greece,Greece,67.0,57.0,77.0,53.0,33.0,74.0,53.0,27.0,78.0,54.0,39.0,69.0,63.0,56.0,70.0,72.0,77.0,67.0,54.0,38.0,69.0,64.0,54.0,75.0,84.0,82.0,85.0
20.4223376579876,1995,HKG,"Hong Kong SAR, China","Hong Kong SAR, China",61.0,67.0,55.0,83.0,90.0,75.0,78.0,85.0,71.0,87.0,96.0,78.0,77.0,82.0,71.0,75.0,88.0,61.0,72.0,70.0,74.0,86.0,90.0,79.0,25.0,29.0,21.0
28.6521496082863,1995,IRL,Ireland,Ireland,76.0,79.0,74.0,87.0,88.0,85.0,88.0,86.0,90.0,85.0,91.0,80.0,70.0,66.0,74.0,79.0,85.0,73.0,56.0,41.0,71.0,75.0,72.0,78.0,72.0,82.0,62.0
24.958197124425,1995,ISR,Israel,Israel,62.0,60.0,63.0,54.0,50.0,59.0,60.0,51.0,68.0,49.0,48.0,51.0,68.0,69.0,67.0,66.0,75.0,57.0,69.0,70.0,67.0,69.0,61.0,78.0,62.0,61.0,64.0
-3.94807714211183,1995,ITA,Italy,Italy,72.0,64.0,80.0,63.0,43.0,83.0,58.0,32.0,85.0,68.0,54.0,82.0,62.0,62.0,63.0,61.0,60.0,62.0,53.0,49.0,57.0,73.0,77.0,69.0,91.0,88.0,95.0
-3.09839112881909,1995,JPN,Japan,Japan,58.0,50.0,65.0,42.0,29.0,56.0,34.0,21.0,46.0,51.0,36.0,66.0,61.0,53.0,69.0,53.0,51.0,55.0,58.0,51.0,66.0,73.0,59.0,87.0,70.0,69.0,71.0
24.6418464332431,1995,NLD,Netherlands,Netherlands,82.0,80.0,85.0,81.0,73.0,88.0,77.0,67.0,87.0,84.0,79.0,89.0,72.0,73.0,71.0,62.0,66.0,59.0,69.0,64.0,74.0,83.0,87.0,79.0,94.0,93.0,95.0
